timestamp,value
2024-09-06T22:00:00+00:00,2.911446
2024-09-06T22:15:00+00:00,2.764983
2024-09-06T22:30:00+00:00,2.903234
2024-09-06T22:45:00+00:00,2.134375
2024-09-06T23:00:00+00:00,1.929706
2024-09-06T23:15:00+00:00,1.757241
2024-09-06T23:30:00+00:00,1.957656
2024-09-06T23:45:00+00:00,1.814308
2024-09-07T00:00:00+00:00,2.032708
2024-09-07T00:15:00+00:00,1.749732
2024-09-07T00:30:00+00:00,1.877401
2024-09-07T00:45:00+00:00,1.640061
2024-09-07T01:00:00+00:00,1.371196
2024-09-07T01:15:00+00:00,1.65807
2024-09-07T01:30:00+00:00,1.374428
2024-09-07T01:45:00+00:00,1.716421
2024-09-07T02:00:00+00:00,1.336145
2024-09-07T02:15:00+00:00,1.921604
2024-09-07T02:30:00+00:00,1.679525
2024-09-07T02:45:00+00:00,2.033136
2024-09-07T03:00:00+00:00,1.81093
2024-09-07T03:15:00+00:00,1.767556
2024-09-07T03:30:00+00:00,1.901391
2024-09-07T03:45:00+00:00,2.211323
2024-09-07T04:00:00+00:00,2.149026
2024-09-07T04:15:00+00:00,2.575751
2024-09-07T04:30:00+00:00,3.269136
2024-09-07T04:45:00+00:00,3.505877
2024-09-07T05:00:00+00:00,4.449944
2024-09-07T05:15:00+00:00,6.199954
2024-09-07T05:30:00+00:00,6.375479
2024-09-07T05:45:00+00:00,5.842734
2024-09-07T06:00:00+00:00,7.874365
2024-09-07T06:15:00+00:00,8.048802
2024-09-07T06:30:00+00:00,8.641596
2024-09-07T06:45:00+00:00,9.755012
2024-09-07T07:00:00+00:00,10.281841
2024-09-07T07:15:00+00:00,10.885527
2024-09-07T07:30:00+00:00,10.79974
2024-09-07T07:45:00+00:00,10.161793
2024-09-07T08:00:00+00:00,11.336355
2024-09-07T08:15:00+00:00,14.828847
2024-09-07T08:30:00+00:00,11.507538
2024-09-07T08:45:00+00:00,11.852993
2024-09-07T09:00:00+00:00,12.157391
2024-09-07T09:15:00+00:00,9.155961
2024-09-07T09:30:00+00:00,8.661134
2024-09-07T09:45:00+00:00,8.420096
2024-09-07T10:00:00+00:00,9.516731
2024-09-07T10:15:00+00:00,10.189921
2024-09-07T10:30:00+00:00,11.965022
2024-09-07T10:45:00+00:00,8.469425
2024-09-07T11:00:00+00:00,6.897351
2024-09-07T11:15:00+00:00,6.771697
2024-09-07T11:30:00+00:00,8.143802
2024-09-07T11:45:00+00:00,8.19654
2024-09-07T12:00:00+00:00,8.193667
2024-09-07T12:15:00+00:00,6.183205
2024-09-07T12:30:00+00:00,5.893194
2024-09-07T12:45:00+00:00,7.024634
2024-09-07T13:00:00+00:00,5.824118
2024-09-07T13:15:00+00:00,7.519032
2024-09-07T13:30:00+00:00,6.494572
2024-09-07T13:45:00+00:00,7.553501
2024-09-07T14:00:00+00:00,8.29198
2024-09-07T14:15:00+00:00,7.866375
2024-09-07T14:30:00+00:00,8.179215
2024-09-07T14:45:00+00:00,8.541948
2024-09-07T15:00:00+00:00,10.536946
2024-09-07T15:15:00+00:00,8.734055
2024-09-07T15:30:00+00:00,7.340427
2024-09-07T15:45:00+00:00,8.09838
2024-09-07T16:00:00+00:00,9.317287
2024-09-07T16:15:00+00:00,7.52484
2024-09-07T16:30:00+00:00,8.57915
2024-09-07T16:45:00+00:00,7.203056
2024-09-07T17:00:00+00:00,8.39439
2024-09-07T17:15:00+00:00,6.937483
2024-09-07T17:30:00+00:00,6.584934
2024-09-07T17:45:00+00:00,7.129724
2024-09-07T18:00:00+00:00,6.676285
2024-09-07T18:15:00+00:00,7.523545
2024-09-07T18:30:00+00:00,6.808276
2024-09-07T18:45:00+00:00,5.247179
2024-09-07T19:00:00+00:00,6.534025
2024-09-07T19:15:00+00:00,5.164318
2024-09-07T19:30:00+00:00,7.476884
2024-09-07T19:45:00+00:00,6.359792
2024-09-07T20:00:00+00:00,5.391061
2024-09-07T20:15:00+00:00,4.988797
2024-09-07T20:30:00+00:00,5.195038
2024-09-07T20:45:00+00:00,5.139963
2024-09-07T21:00:00+00:00,4.761047
2024-09-07T21:15:00+00:00,4.199832
2024-09-07T21:30:00+00:00,4.589847
2024-09-07T21:45:00+00:00,3.637437
2024-09-07T22:00:00+00:00,5.182354
2024-09-07T22:15:00+00:00,3.426592
2024-09-07T22:30:00+00:00,3.916483
2024-09-07T22:45:00+00:00,3.042152
2024-09-07T23:00:00+00:00,3.142596
2024-09-07T23:15:00+00:00,3.555494
2024-09-07T23:30:00+00:00,2.801548
2024-09-07T23:45:00+00:00,2.442177
2024-09-08T00:00:00+00:00,2.867376
2024-09-08T00:15:00+00:00,2.946429
2024-09-08T00:30:00+00:00,2.803687
2024-09-08T00:45:00+00:00,2.659404
2024-09-08T01:00:00+00:00,2.735307
2024-09-08T01:15:00+00:00,2.899411
2024-09-08T01:30:00+00:00,2.631341
2024-09-08T01:45:00+00:00,2.154844
2024-09-08T02:00:00+00:00,2.250697
2024-09-08T02:15:00+00:00,2.214055
2024-09-08T02:30:00+00:00,2.122372
2024-09-08T02:45:00+00:00,2.273496
2024-09-08T03:00:00+00:00,2.662383
2024-09-08T03:15:00+00:00,2.415773
2024-09-08T03:30:00+00:00,2.065552
2024-09-08T03:45:00+00:00,2.484216
2024-09-08T04:00:00+00:00,2.838675
2024-09-08T04:15:00+00:00,3.041975
2024-09-08T04:30:00+00:00,2.762732
2024-09-08T04:45:00+00:00,2.683092
2024-09-08T05:00:00+00:00,3.28161
2024-09-08T05:15:00+00:00,3.674415
2024-09-08T05:30:00+00:00,3.749789
2024-09-08T05:45:00+00:00,4.585136
2024-09-08T06:00:00+00:00,6.118707
2024-09-08T06:15:00+00:00,7.291434
2024-09-08T06:30:00+00:00,7.043837
2024-09-08T06:45:00+00:00,8.153227
2024-09-08T07:00:00+00:00,8.314412
2024-09-08T07:15:00+00:00,8.058994
2024-09-08T07:30:00+00:00,9.059233
2024-09-08T07:45:00+00:00,6.584264
2024-09-08T08:00:00+00:00,8.809748
2024-09-08T08:15:00+00:00,8.206166
2024-09-08T08:30:00+00:00,7.92855
2024-09-08T08:45:00+00:00,8.300217
2024-09-08T09:00:00+00:00,11.432879
2024-09-08T09:15:00+00:00,10.821219
2024-09-08T09:30:00+00:00,9.387423
2024-09-08T09:45:00+00:00,8.579756
2024-09-08T10:00:00+00:00,8.91415
2024-09-08T10:15:00+00:00,8.738709
2024-09-08T10:30:00+00:00,7.003619
2024-09-08T10:45:00+00:00,6.027048
2024-09-08T11:00:00+00:00,6.204292
2024-09-08T11:15:00+00:00,5.843265
